run_id,factor_name,factor_version,status,mode,start_date,end_date,error,duration_seconds,recorded_at,run_status,snapshot_id,metrics_version,whitelist_fingerprint,return_type,period,sample_count,quantiles,factor_direction,factor_direction_source,long_quantile,short_quantile,IC Mean,IC Std,raw_ICIR,adjusted_ICIR,adjusted_t-stat,directional_IC>0 %,directional_IC>0 %(W),directional_IC>0 %(M),IC_near_far_ratio,rank_ic_mean,rank_ic_std,rank_icir,pearson_ic_mean,pearson_ic_std,pearson_icir,pooled_pearson_ic,ae_rank_ic_mean,ae_rank_ic_std,ae_rank_icir,mean_return_q1,mean_return_qN,long_short_spread,long_short_spread_bps,transaction_cost_bps,monotonicity,coverage,clean_coverage,turnover_daily_long,turnover_daily_short,ae_rule_status,ae_a3_scaling_status,ae_s2_status,ae_s3_status,monotonicity_q_mean,monotonicity_q_ir,monotonicity_q_pos_rate,monotonicity_q_gt_50_rate,long_ann_ret,long_max_dd,long_sharpe,long_calmar,short_ann_ret,short_max_dd,short_sharpe,short_calmar,ls_ann_ret,ls_max_dd,ls_sharpe,ls_calmar,full_ann_ret,full_max_dd,full_sharpe,full_calmar,ae_huc_bad_day_rate,ae_nan_bad_day_rate,ae_nan_point_rate,ae_inf_count,ae_mad_outlier_point_rate,ae_std10_outliers_per_day,ae_mean_by_std_outside_rate,ae_skew_outside_rate,ae_kurtosis_outside_rate,s1_mean_range,s1_mean_iqr,s1_mean_q90_q10,s1_std_range,s1_std_iqr,s1_std_q90_q10,s1_min_range,s1_min_iqr,s1_min_q90_q10,s1_max_range,s1_max_iqr,s1_max_q90_q10,ae_pearson_autocorr_lag1,ae_rank_autocorr_lag1,turnover_annual_rebalance_long,turnover_annual_rebalance_short,missing_open_t1,suspended_t1,st_t1,up_limit_t1,down_limit_t1,ineligible_t1,eligible_t1,factor_rows,universe_rows,passed
20260917_231028_ee6693d0,doc_vrsi_20,9284c40a779bcb29d40b,rejected,reused,20160201,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2153668,10,1,factorcalc:positive,10,1,-0.048073557142157206,0.090610677733060224,-0.53055068502833946,-0.53055068502833946,-26.953854637884504,28.671057729562182,13.627992633517497,3.125,1.0564750453916105,-0.048073557142157206,0.090610677733060224,-0.53055068502833946,-0.024798948071425148,0.088665596352305531,-0.27969076047138447,-0.010767317424196914,-0.018677878876251022,0.08141988400667817,-0.22940193423413666,0.0010092303083105124,-0.0013725281030051639,-0.0023817584113156763,-23.817584113156762,10,-0.66060606060606053,0.83998488957768302,0.8530442411627589,0.49750421179814142,0.47897814700673819,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.39365750528541221,-1.060928862625621,13.953488372093023,2.3255813953488373,-0.40032817570624912,-0.99557197280055765,-1.6786954452864498,-0.40210872407358,-0.33772376022597739,-0.9853936120835276,-1.3799021398857243,-0.34272980470402115,-0.57615582815474986,-0.99984753857151054,-5.773732051480315,-0.57624368308983176,-0.57615582815474986,-0.99984753857151054,-5.773732051480315,-0.57624368308983176,0,0.90778767919411085,0.16001511042231692,0,0.14636293986949267,0,1,0,0,27.995325611590097,2.8540253006645813,5.7724989594981366,7.4783905472147811,1.3570563918528791,2.5916151918589261,45.207824368641269,7.5672718685092306,14.575361295438059,33.71444973005741,7.5933695011734414,14.10202349674455,0.68082588694687962,0.66540649453141099,125.37106137313164,120.70249304569802,4773,4710,36922,9398,7713,56315,2524685,2168001,2581000,False
20260917_231028_ee6693d0,doc_vstd_10,42d2b113cac76062120e,rejected,reused,20160115,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2276126,10,1,default_positive:unspecified,10,1,-0.053030870824788197,0.11509171918898795,-0.46077051588488416,-0.46077051588488416,-23.458604857417829,30.97993827160494,15.934065934065933,8.5271317829457356,1.0110183146497993,-0.053030870824788197,0.11509171918898795,-0.46077051588488416,-0.017771735815398128,0.10221060515570514,-0.17387369723841375,-0.011545937304891228,-0.016517393255474268,0.096655728767439844,-0.17088892159942451,0.00096301998419349207,-0.00051841585354935786,-0.00148143583774285,-14.814358377428501,10,-0.9878787878787878,0.88403742283950615,0.89768000425940564,0.11775946946269324,0.12124511827798057,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.52191684284707529,-1.1637678626266439,13.953488372093023,4.6511627906976747,-0.18765304717859643,-0.91011394366845455,-0.52210537989787842,-0.20618632258529221,-0.26324519503477817,-0.96122262380742862,-1.076322047184703,-0.27386495959911644,-0.35993344871450184,-0.98989583722130248,-2.7701560686654418,-0.36360739704175016,-0.35993344871450184,-0.98989583722130248,-2.7701560686654418,-0.36360739704175016,0,0.59953703703703709,0.11596257716049382,0,0.18276705543493676,2.0787037037037037,0,0.30787037037037035,0.88811728395061729,7411008.3577036038,1925937.4116235794,3432877.2369031045,11261913.574407864,3159916.4832208026,5442087.8925919989,544001.0884958239,52149.521921140549,111239.82969335234,307794628.84026903,37784031.316030547,75400125.547076404,0.96468647941047492,0.97175274900612829,29.675386304598696,30.553769806051104,4848,4786,36922,9412,7732,56435,2535565,2291425,2592000,False
20260917_231028_ee6693d0,doc_vstd_20,c2fe756050f284127936,rejected,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2163349,10,1,default_positive:unspecified,10,1,-0.045824857173795058,0.11593305210078611,-0.39526999715281652,-0.39526999715281652,-20.085006174163912,33.61735089078234,20.40441176470588,9.3023255813953494,0.993214343967325,-0.045824857173795058,0.11593305210078611,-0.39526999715281652,-0.015331686545930456,0.098495969186858864,-0.15565800989119033,-0.010529460129825424,-0.013759573165705894,0.095707014957176345,-0.14376765560876129,0.00089135685027720221,-0.00033000418358370863,-0.0012213610338609108,-12.213610338609108,10,-0.93939393939393934,0.84342989930286605,0.85654358264114161,0.070633248829346143,0.068365866474819986,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.46412966878083156,-0.98391650012775034,11.627906976744185,9.3023255813953494,-0.13759839403166918,-0.86461493886020269,-0.33022332348040856,-0.15914413208388609,-0.23915944581408455,-0.94386509672952112,-0.96417011605835723,-0.25338308053001279,-0.29845691528721063,-0.97366691853487874,-2.2687480408833829,-0.30652876215237179,-0.29845691528721063,-0.97366691853487874,-2.2687480408833829,-0.30652876215237179,0,0.88303640588690935,0.15657010069713401,0,0.17901435252023201,1.6878388845855925,0,0.14833462432223082,0.71533694810224635,7418130.2789630396,2281852.8610608634,4138781.7380224671,10100503.580769556,3407358.9971201876,5791958.0942355674,484971.97718887671,75957.312626159284,142603.26014291108,169973200.95212993,37583884.673129886,70036914.737652212,0.98697995139159256,0.98849482827416302,17.799578704995227,17.228198351654637,4779,4716,36922,9402,7714,56327,2525673,2177736,2582000,False
20260917_231028_ee6693d0,doc_williams_r_14,82508d43b0370e89eaeb,rejected,reused,20160121,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2227988,10,1,default_positive:unspecified,10,1,-0.036794961556018919,0.1234818411155266,-0.29797872483610321,-0.29797872483610321,-15.158889713214847,36.939721792890261,25.504587155963304,12.403100775193799,1.1128078925697826,-0.036794961556018919,0.1234818411155266,-0.29797872483610321,-0.026106427440368049,0.10641155104286004,-0.24533452604081488,-0.0046482977469536569,-0.021786017247882407,0.10020960253220478,-0.2174044871685919,0.00055623283518900632,-0.0021446753305615256,-0.0027009081657505319,-27.00908165750532,10,-0.36969696969696969,0.86664489953632151,0.88006692968748768,0.53570005915650099,0.4465216423552284,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.26765327695560254,-0.67006804639710793,25.581395348837212,2.3255813953488373,-0.50816630784128414,-0.99934770117269833,-2.6309789726881401,-0.50849800049068949,-0.25505818712415063,-0.96575915314675154,-0.87285989459981217,-0.26410123713877282,-0.61071098375828592,-0.99994198805434242,-5.6264981201871693,-0.61074641434608556,-0.61071098375828592,-0.99994198805434242,-5.6264981201871693,-0.61074641434608556,0.0019319938176197836,0.72179289026275117,0.13335510046367852,0,0.071840319375516354,0,0.61128284389489951,0.0015455950540958269,0.006955177743431221,94.857043228053769,26.981426178178609,47.725267012177312,28.767224683710015,4.7093709485761153,9.0734571274815643,59.580838323353305,2.6014246728409631,6.4400871459695423,31.13069016152717,0,0,0.80726665223408145,0.77255924276395527,134.99641490743824,112.52345387351755,4817,4755,36922,9409,7723,56388,2531612,2242877,2588000,False
20260917_231028_ee6693d0,doc_williams_r_15,9a1be4bde80b87ae0815,passed,reused,20160122,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2216586,10,-1,factorcalc:negative,1,10,-0.037206806260444696,0.12396500103981634,-0.30013960350384894,0.30013960350384894,15.265868562812766,63.161963664476225,74.128440366972484,87.596899224806208,1.1158822805235984,-0.037206806260444696,0.12396500103981634,-0.30013960350384894,-0.02608749824450645,0.10678126017600525,-0.2443078326806313,-0.0048535725398566919,-0.021702383001588308,0.10059508114236093,-0.21574000194776283,0.00055276218134642761,-0.0021435975422144718,0.0026963597235608993,26.963597235608994,10,0.39393939393939392,0.86251449555469661,0.87590526127360735,0.43613600637586586,0.52528366520143677,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.27582804792107113,0.69762278466299221,74.418604651162795,39.534883720930232,-0.01284543629725976,-0.73894278307479133,0.10163436083430621,-0.017383533057605656,0.4545695334267934,-0.31424241890000537,1.5863726593976741,1.4465568812065481,0.52688739900335291,-0.20791698775084655,2.6423403950691902,2.5341238573287654,0.52688739900335291,-0.20791698775084655,2.6423403950691902,2.5341238573287654,0.0019327406262079629,0.7421724004638578,0.13748550444530344,0,0.072063908215970335,0,0.61693080788558174,0.0023192887514495554,0.0069578662543486663,94.864985026316404,26.929985542325937,47.763382890119843,28.314281911026409,4.7629237637965396,9.1686495633179348,47.239263803680984,2.6191392538584637,6.3832991988331713,31.13069016152717,0,0,0.81718878118992577,0.78293670947642924,109.9062736067182,132.37148363076207,4810,4748,36922,9408,7721,56377,2530623,2231325,2587000,True
20260917_231028_ee6693d0,doc_williams_r_20,9717945f9715abc62313,passed,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2163349,10,-1,factorcalc:negative,1,10,-0.040057820745053138,0.12571284625033888,-0.31864540450610596,0.31864540450610596,16.191451319285875,63.749031758326879,76.286764705882348,89.922480620155042,1.1261306636953403,-0.040057820745053138,0.12571284625033888,-0.31864540450610596,-0.026815467478673739,0.10810434926147483,-0.24805169876944047,-0.0064383864496486264,-0.02211609568427985,0.10214311899975599,-0.21652066140972925,0.00067752781946340494,-0.0020994527550269974,0.0027769805744904024,27.769805744904023,10,0.32121212121212117,0.84342989930286605,0.85654358264114161,0.39518557041837837,0.48140778356615671,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.29837914023960527,0.75442061185466402,74.418604651162795,37.209302325581397,0.030211359391142611,-0.69734979595516378,0.2485262358081351,0.043323106375562852,0.45409551233846224,-0.30393891532511941,1.5800516090418053,1.494035444104689,0.59132680358360346,-0.18872184989093876,2.8642918096130319,3.1333245404563792,0.59132680358360346,-0.18872184989093876,2.8642918096130319,3.1333245404563792,0.0019364833462432224,0.88303640588690935,0.15657010069713401,0,0.072981757201056513,0,0.63439194422927958,0.0023237800154918666,0.0077459333849728895,94.695107723408739,27.137241720893911,46.946322905431217,27.378912220609241,4.7307091158466221,9.340395124882658,47.239263803680984,2.9775369769832594,7.0084559383913927,31.13069016152717,-0,-0,0.85321035630699005,0.82287920117500635,99.586763745431355,121.3147614586715,4779,4716,36922,9402,7714,56327,2525673,2177736,2582000,True
20260917_231028_ee6693d0,doc_williams_r_9,838b2acfaf0d854885a9,rejected,reused,20160114,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2289578,10,-1,factorcalc:negative,1,10,-0.035262943987333838,0.12132256373337788,-0.29065445785360045,0.29065445785360045,14.800563366485475,62.321635171615888,74.175824175824175,84.496124031007753,1.1335491328637923,-0.035262943987333838,0.12132256373337788,-0.29065445785360045,-0.02718420410908641,0.10557711739374019,-0.25748196939025536,-0.0066466490179192365,-0.022782534896638524,0.099184927206383652,-0.22969755121393298,0.00062535143690969908,-0.0021390639954997951,0.0027644154324094942,27.644154324094941,10,0.40606060606060601,0.88893173929811031,0.90263147831373136,0.52058896279033517,0.60427272851803182,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.27977448907681468,0.69340985438582459,72.093023255813947,37.209302325581397,-0.016319527379909382,-0.74248182421446596,0.090738019209203422,-0.021979699499277555,0.42401141647297624,-0.31864202982960321,1.4999439231821126,1.3306826368753686,0.49107792983039511,-0.19661812630913078,2.5208714460517729,2.4976228745985658,0.49107792983039511,-0.19661812630913078,2.5208714460517729,2.4976228745985658,0.0023139220979560356,0.56613960663324336,0.1110682607018897,0,0.071777874186550975,0,0.5869649055148477,0.0015426147319706903,0.0069417662938681063,95.163625946474994,26.946634536277379,47.69115749359365,29.011173039953043,4.4607000129583163,8.977111795789682,75.65217391304347,1.8867924528301501,6.056214317083942,31.474103585657364,0,-0,0.73000936304175168,0.69182410922908333,131.18841862316447,152.27672758654401,4850,4789,36922,9412,7734,56441,2536559,2305000,2593000,False
20260917_231028_ee6693d0,doc_xinghuo10_capm_beta_12m,11f5b0fee06ab87c61af,rejected,reused,20170203,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2035022,10,1,default_positive:unspecified,10,1,-0.0036442651570458913,0.12703711515108268,-0.028686617707839479,-0.028686617707839479,-1.3873768922218979,49.380076955964086,46.247464503042593,40.517241379310342,1.3351723078561337,-0.0036442651570458913,0.12703711515108268,-0.028686617707839479,0.0056498033271226156,0.093614997813778716,0.060351476355971774,0.00078055682748188364,0.0053147124171592178,0.093741718196194382,0.056695274200499753,0.00017606467815679868,0.00053446459509368864,0.00035839991693688994,3.5839991693688993,10,0.74545454545454537,0.88337622915775971,0.89072868697506113,0.039711640954770602,0.04114007921221588,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.14560994560994561,0.30144873446013437,64.102564102564102,25.641025641025639,0.078449453340516895,-0.59359053750331725,0.39912226231760667,0.13216088934045464,-0.075924841288271372,-0.77928636166986442,-0.24832584369957811,-0.097428679651955785,0.061372434910628382,-0.22868604340215271,0.48566836504835709,0.26836983139676229,0.061372434910628382,-0.22868604340215271,0.48566836504835709,0.26836983139676229,0,0.72509619495510902,0.11662377084224028,0,0.05572260803197341,0,1,0,0,0.10147119300840457,0.020893815068635968,0.052451389932033465,0.14968484813823776,0.048237071021378863,0.1020301799860496,0.65456779703502721,0.20048085300703905,0.35291161874426352,0.81677650032018678,0.28146789523598925,0.55874960491679282,0.99801789467501578,0.99793146338596761,10.007333520602192,10.367299961478402,3413,3320,36891,9041,7656,54329,2284671,2066217,2339000,False
20260917_231028_ee6693d0,doc_xinghuo10_capm_beta_6m,8f9f02f470142206fd61,rejected,reused,20160801,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,1928153,10,1,default_positive:unspecified,10,1,-0.0039852983337291771,0.12873736667331731,-0.030956811038726863,-0.030956811038726863,-1.5354078963686184,49.065040650406502,47.297297297297298,40.983606557377051,1.4876764167094743,-0.0039852983337291771,0.12873736667331731,-0.030956811038726863,0.0058534596414076025,0.096192280761526472,0.060851656651318121,0.0018874889995961729,0.0058152753788210275,0.096167172043976276,0.060470483380355211,0.0001037962136686172,0.00051255741001631492,0.0004087611963476977,4.0876119634769772,10,0.63636363636363624,0.79083333333333339,0.8017721584255908,0.03223007429579141,0.030621239399153555,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.15447154471544713,0.30075375664955317,68.292682926829272,26.829268292682929,0.074151227598333369,-0.63035838989488169,0.38624957329029541,0.11763344279545292,-0.055655319466043185,-0.72834856623209276,-0.15634205574539325,-0.076413028110922751,0.079270411523455486,-0.25190854669518759,0.59132981884756486,0.31467932534807425,0.079270411523455486,-0.25190854669518759,0.59132981884756486,0.31467932534807425,0,1,0.20916666666666667,0,0.058695417512657742,0,1,0,0,0.078830457610935101,0.026159177073707962,0.045848302566402599,0.20297993879749338,0.061143268666731393,0.1337028000573815,0.94477246504238355,0.24617748487595456,0.49726411509050117,1.4712129625442987,0.37409757113693631,0.7594094763828183,0.99545256041616503,0.99532818446132976,8.1219787225394349,7.7165523285866957,3979,3899,36892,9187,7670,55136,2404864,1945450,2460000,False
20260917_231028_ee6693d0,doc_xinghuo10_ewma_beta_12m,de8f7f34963d184d1817,rejected,reused,20170203,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2035022,10,1,default_positive:unspecified,10,1,-0.0034223242384483843,0.13240105310254877,-0.02584816478610398,-0.02584816478610398,-1.2501001998846419,49.935870029927322,47.667342799188638,42.241379310344826,1.4193962720632121,-0.0034223242384483843,0.13240105310254877,-0.02584816478610398,0.0067494810114144491,0.09777060507627558,0.069033847199256385,0.0020912581491892863,0.0064062944984518734,0.097698000429138593,0.065572421854205989,6.225766326690117e-05,0.00053818766002635722,0.00047592999675945605,4.7592999675945604,10,0.78181818181818175,0.88337622915775971,0.89072868697506113,0.040540801282699948,0.043973750918936926,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.21771561771561765,0.45377371148393525,74.358974358974365,33.333333333333329,0.077434659173112985,-0.58432554916780122,0.39487406031859901,0.13251972172600657,-0.04931096153237402,-0.73257408249968015,-0.12251197468742817,-0.067311911123194221,0.091232403790095118,-0.17746273301565862,0.65590946576913933,0.51409330984463719,0.091232403790095118,-0.17746273301565862,0.65590946576913933,0.51409330984463719,0,0.72509619495510902,0.11662377084224028,0,0.05671814722267797,0,1,0,0,0.090717979896552392,0.021649476801913092,0.044494654284511048,0.16415511240777428,0.047738508025741005,0.10844826672777047,0.71987729965489855,0.23735346673040064,0.3935381268404361,0.87146566952701132,0.27560876433073367,0.53353176112909684,0.99722245566856693,0.99715551125577229,10.216281923240388,11.081385231572105,3413,3320,36891,9041,7656,54329,2284671,2066217,2339000,False
